user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
stefankane,dad,549972329435234305,2014-12-30 16:56:35,/stefankane/status/549972329435234305,1,0,0,@SpiritAirlines your online check in process is a nightmare. 4 tries for it to finally tell me I'm unable to check in online. Thanks.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> your online check in process is a nightmare. 4 tries for it to finally tell me I'm unable to check in online. Thanks.</p>"
e_russell,Edward Russell,549959676780351488,2014-12-30 16:06:19,/e_russell/status/549959676780351488,1,0,0,"So, @united has objected to @SouthwestAir's app for HOU-MEX/SJD authority. @SpiritAirlines supports and Houston tries to stay unaligned","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""260907612"" dir=""ltr"" href=""/united""><s>@</s><b>united</b></a> has objected to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""7212562"" dir=""ltr"" href=""/SouthwestAir""><s>@</s><b>SouthwestAir</b></a>'s app for HOU-MEX/SJD authority. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> supports and Houston tries to stay unaligned</p>"
Satorical,James Belcher,549946678867136512,2014-12-30 15:14:40,/Satorical/status/549946678867136512,1,0,0,"Wow. People hate @AirlinesSpirit so much its Twitter handle is just queued-up PR. FUCK YOU, #SpiritAirlines. You are shit. #neveragain","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Wow. People hate <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""570517969"" dir=""ltr"" href=""/AirlinesSpirit""><s>@</s><b>AirlinesSpirit</b></a> so much its Twitter handle is just queued-up PR. FUCK YOU, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a>. You are shit. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/neveragain?src=hash""><s>#</s><b>neveragain</b></a></p>"
Satorical,James Belcher,549945085660782592,2014-12-30 15:08:20,/Satorical/status/549945085660782592,0,0,0,"@SpiritAirlines sucks. If I hadn't questioned staff, bag would've gone to connecting flt--not final dest. #broken #incompetent #neveragain","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> sucks. If I hadn't questioned staff, bag would've gone to connecting flt--not final dest. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/broken?src=hash""><s>#</s><b>broken</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/incompetent?src=hash""><s>#</s><b>incompetent</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/neveragain?src=hash""><s>#</s><b>neveragain</b></a></p>"
chehako,prateek patil,549943164430082050,2014-12-30 15:00:42,/chehako/status/549943164430082050,0,0,0,@SpiritAirlines flight 188 is doing paper work for 1 hour,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> flight 188 is doing paper work for 1 hour</p>"
mgoik,Mike Goicoechea,549937901849825280,2014-12-30 14:39:47,/mgoik/status/549937901849825280,0,0,0,First try on #spiritairlines . Let's see how this goes... http://instagram.com/p/xO9H76Nu_u/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">First try on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> . Let's see how this goes... <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/xO9H76Nu_u/"" dir=""ltr"" href=""http://t.co/Y1GXskisEr"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/xO9H76Nu_u/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/xO9H76Nu_u/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
Lauraxsmart,laura smart,549935985556197376,2014-12-30 14:32:10,/Lauraxsmart/status/549935985556197376,3,0,0,So @SpiritAirlines now makes you pay $100 to CHECK A CARRY ON BAG ON THE PLANE,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> now makes you pay $100 to CHECK A CARRY ON BAG ON THE PLANE</p>"
gregbarris,GregBarris,549926245748965376,2014-12-30 13:53:28,/gregbarris/status/549926245748965376,3,0,0,"Flying @JetBlue right now, lovely.  Just want to remind everyone that @SpiritAirlines is the rectal cancer of the skies.  #psa #doingmypart","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Flying <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""6449282"" dir=""ltr"" href=""/JetBlue""><s>@</s><b>JetBlue</b></a> right now, lovely.  Just want to remind everyone that <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> is the rectal cancer of the skies.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/psa?src=hash""><s>#</s><b>psa</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/doingmypart?src=hash""><s>#</s><b>doingmypart</b></a></p>"
WanderingOff,WanderingOff,549902624850735105,2014-12-30 12:19:37,/WanderingOff/status/549902624850735105,1,0,0,"Good morning #FtLauderdale, just a short visit en route to Colombia

#FLL #Airport #spiritairlines @… http://instagram.com/p/xOwoGSA_cg/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Good morning <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FtLauderdale?src=hash""><s>#</s><b>FtLauderdale</b></a>, just a short visit en route to Colombia

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FLL?src=hash""><s>#</s><b>FLL</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Airport?src=hash""><s>#</s><b>Airport</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> @… <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/xOwoGSA_cg/"" dir=""ltr"" href=""http://t.co/3rMmcUrcjc"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/xOwoGSA_cg/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/xOwoGSA_cg/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
JamesWheelerMN,James Wheeler,549902539962204160,2014-12-30 12:19:16,/JamesWheelerMN/status/549902539962204160,1,0,0,"There's a child at my gate yelling ""I want to go on AIRPLANE!"" Me too buddy. Me too. #45minuteslate #SpiritAirlines #shouldbeintheairbynow","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There's a child at my gate yelling ""I want to go on AIRPLANE!"" Me too buddy. Me too. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/45minuteslate?src=hash""><s>#</s><b>45minuteslate</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/shouldbeintheairbynow?src=hash""><s>#</s><b>shouldbeintheairbynow</b></a></p>"
Abigaileeeee,Abigaile,549901344304541697,2014-12-30 12:14:31,/Abigaileeeee/status/549901344304541697,1,0,0,@paulazaratexo its @SpiritAirlines it's what they do,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""372050572"" dir=""ltr"" href=""/paulazaratexo""><s>@</s><b>paulazaratexo</b></a> its <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> it's what they do</p>"
ewiedenhoff,Emmanuel Wiedenhoff,549823394267811840,2014-12-30 07:04:47,/ewiedenhoff/status/549823394267811840,0,0,0,The Boarding Pass is out! http://paper.li/ewiedenhoff/1384239830 … Stories via @CebuPacificAir @SpiritAirlines @porterairlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Boarding Pass is out! <a class=""twitter-timeline-link"" data-expanded-url=""http://paper.li/ewiedenhoff/1384239830"" dir=""ltr"" href=""http://t.co/K1nMp4EX3P"" rel=""nofollow noopener"" target=""_blank"" title=""http://paper.li/ewiedenhoff/1384239830""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">paper.li/ewiedenhoff/13</span><span class=""invisible"">84239830</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> Stories via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""62452990"" dir=""ltr"" href=""/CebuPacificAir""><s>@</s><b>CebuPacificAir</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""32475736"" dir=""ltr"" href=""/porterairlines""><s>@</s><b>porterairlines</b></a></p>"
mackdrama1017,OG Mack Drama,549822234374987778,2014-12-30 07:00:10,/mackdrama1017/status/549822234374987778,0,0,0,@SpiritAirlines R U seriously that reply ? Well I warned you,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> R U seriously that reply ? Well I warned you</p>"
SpiritAirlines,Spirit Airlines,549802530411393024,2014-12-30 05:41:52,/SpiritAirlines/status/549802530411393024,0,0,0,@Nate_Altmann AutoReply//N0912_[NeverAgain] :(,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">@Nate_Altmann AutoReply//N0912_[NeverAgain] :(</p>"
SpiritAirlines,Spirit Airlines,549802075086155776,2014-12-30 05:40:04,/SpiritAirlines/status/549802075086155776,0,0,0,@laomal AutoReply//TJ893_[Bags]: Buy bags early and online to save http://bit.ly/1o2wd2r pic.twitter.com/LsTPSHLkGn,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""117682935"" dir=""ltr"" href=""/laomal""><s>@</s><b>laomal</b></a> AutoReply//TJ893_[Bags]: Buy bags early and online to save <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1o2wd2r"" dir=""ltr"" href=""http://t.co/hMksMMdcHR"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1o2wd2r""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1o2wd2r</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/LsTPSHLkGn"">pic.twitter.com/LsTPSHLkGn</a></p>"
Chabeeb27,Marlo Habeeb,549800172528877570,2014-12-30 05:32:30,/Chabeeb27/status/549800172528877570,0,0,0,I hope whoever decided $45 was a suitable charge for a carry on at #SpiritAirlines catches something much worse than the spirit,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I hope whoever decided $45 was a suitable charge for a carry on at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> catches something much worse than the spirit</p>"
tamecohen,Tamara E. Cohen,549787432741507073,2014-12-30 04:41:53,/tamecohen/status/549787432741507073,0,0,0,@SpiritAirlines so is that a yes or no?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> so is that a yes or no?</p>"
tortiz89,tania,549785730114138112,2014-12-30 04:35:07,/tortiz89/status/549785730114138112,1,0,0,@SpiritAirlines horrible customer service! I even was over charged! Definitely filing a petition against this horrible airlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> horrible customer service! I even was over charged! Definitely filing a petition against this horrible airlines</p>"
tortiz89,tania,549785519237132288,2014-12-30 04:34:16,/tortiz89/status/549785519237132288,0,0,0,@SpiritAirlines none of your representative has yet to contact me regarding yesterday's horrible service! I was mistreated by your employee,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> none of your representative has yet to contact me regarding yesterday's horrible service! I was mistreated by your employee</p>"
TIKOTEXAS, ⚡️MAY 11 ⚡️,549785477952598017,2014-12-30 04:34:07,/TIKOTEXAS/status/549785477952598017,0,0,0,@OmololaaAdenike @SpiritAirlines theeeee worst,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">@OmololaaAdenike <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> theeeee worst</p>"
LolaIshola_,Lolly,549785127794909184,2014-12-30 04:32:43,/LolaIshola_/status/549785127794909184,0,1,0,@TIKOTEXAS @SpiritAirlines oooo girl I heard they suck just yesterday ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""30414552"" dir=""ltr"" href=""/TIKOTEXAS""><s>@</s><b>TIKOTEXAS</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> oooo girl I heard they suck just yesterday <img alt=""😪"" aria-label=""Emoji: Sleepy face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62a.png"" title=""Sleepy face""/></p>"
TIKOTEXAS, ⚡️MAY 11 ⚡️,549785006332456960,2014-12-30 04:32:14,/TIKOTEXAS/status/549785006332456960,3,2,0,fuck yall @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">fuck yall <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
SpiritAirlines,Spirit Airlines,549784684461563907,2014-12-30 04:30:57,/SpiritAirlines/status/549784684461563907,0,1,0,@mishegas AutoReply//183JH_[Autopilot]: You might find answers here: http://bit.ly/1mUOQJo  or here http://bit.ly/spiritsupp ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4646551587"" dir=""ltr"" href=""/mishegas""><s>@</s><b>mishegas</b></a> AutoReply//183JH_[Autopilot]: You might find answers here: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1mUOQJo"" dir=""ltr"" href=""http://t.co/TmiGngsoTL"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1mUOQJo""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1mUOQJo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> or here <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/spiritsupp"" dir=""ltr"" href=""http://t.co/2jCCqKNz6k"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/spiritsupp""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/spiritsupp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
